"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJi8cfxXpL6IkROAqZS8K0M58","The Shabby Tabby Cat Cafe","the-shabby-tabby-cat-cafe","http://theshabbytabbyli.com/","+1 631-750-7007","","197 W Main St, Sayville, NY 11782","Sayville","New York","11782","United States of America","40.7342125","-73.0863768","","Cat cafe","OPERATIONAL","4.7","457","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA_dHsTQzhv5Hl-HPSSek3ceWyu4patkbPFdH-2trREy9X-7f4BnIL0P5J4pgV3el6RQ3L2o5fR4Ebhy6u51ze2b48Ybn8Hncjj0DL8AJNibwC-pmcx_A3EEq6Xg4G11GpjCy6Fw=w800-h500-k-no","https://lh6.googleusercontent.com/-t3zqBXiqwsE/AAAAAAAAAAI/AAAAAAAAAAA/IPnIcE2ULR8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA_dHsTQzhv5Hl-HPSSek3ceWyu4patkbPFdH-2trREy9X-7f4BnIL0P5J4pgV3el6RQ3L2o5fR4Ebhy6u51ze2b48Ybn8Hncjj0DL8AJNibwC-pmcx_A3EEq6Xg4G11GpjCy6Fw=w1600-h1000-k-no","ChIJi8cfxXpL6IkROAqZS8K0M58","0x89e84b7ac51fc78b:0x9f33b4c24b990a38","true","2025-07-02T18:39:00.275Z"
"ChIJzTLtYUlfwokREss7JqDS5qo","Château le Woof","chateau-le-woof","http://www.chateaulewoof.com/","+1 718-626-9663","","3101 Vernon Blvd, Astoria, NY 11106","Astoria","New York","11106","United States of America","40.7691425","-73.9352645","","Coffee shop","OPERATIONAL","4.6","682","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYK7FmVFHJQLe0AH-hGJ2ZhsZi5DSpkfUo9bSnSSI6kE5krrNgj1-KV6UNtVPVGqkOB4c0SeFYh56xN96RdueYAlTTckQtPi2ZsLraDepeT0crL1zAToNpeSZZKuW_vrYPe-2J=w800-h500-k-no","https://lh6.googleusercontent.com/-RIPHf7lVzZ8/AAAAAAAAAAI/AAAAAAAAAAA/4AuW4CPkaso/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYK7FmVFHJQLe0AH-hGJ2ZhsZi5DSpkfUo9bSnSSI6kE5krrNgj1-KV6UNtVPVGqkOB4c0SeFYh56xN96RdueYAlTTckQtPi2ZsLraDepeT0crL1zAToNpeSZZKuW_vrYPe-2J=w1600-h1000-k-no","ChIJzTLtYUlfwokREss7JqDS5qo","0x89c25f4961ed32cd:0xaae6d2a0263bcb12","true","2025-07-02T18:39:00.275Z"
"ChIJ61aDLw6x54kR-NkHMCmuuAY","Purrfect Lounge","purrfect-lounge","http://purrfect-lounge.com/","+1 860-212-1707","","17 Farmington Ave B3, Plainville, CT 06062","Plainville","Connecticut","6062","United States of America","41.6757007","-72.8587557","","Cat cafe","OPERATIONAL","5","8","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-uGyPG5mK-aJgL8xQw9F-XFlLHH-H9K07wT4Vx7oC9p2D7K2gM6EQUgu4SO4KSKtwi2BwchEpTytTWPwTDhcAlsvcw8F-o4UPP4Oiabo4nhLEgxdwR79lllcivJjE61-HGqvS=w800-h500-k-no","https://lh3.googleusercontent.com/-UA852Fo66Z0/AAAAAAAAAAI/AAAAAAAAAAA/sCifnKnV2l0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-uGyPG5mK-aJgL8xQw9F-XFlLHH-H9K07wT4Vx7oC9p2D7K2gM6EQUgu4SO4KSKtwi2BwchEpTytTWPwTDhcAlsvcw8F-o4UPP4Oiabo4nhLEgxdwR79lllcivJjE61-HGqvS=w1600-h1000-k-no","ChIJ61aDLw6x54kR-NkHMCmuuAY","0x89e7b10e2f8356eb:0x6b8ae293007d9f8","true","2025-07-02T18:39:00.275Z"
"ChIJRVh4QABT5okRZixXZz2__gc","Marcie's Angels Cat Cafe","marcies-angels-cat-cafe","https://www.marciesangelscatcafe.com/","+1 860-430-6222","","3045 Main St, Glastonbury, CT 06033","Glastonbury","Connecticut","6033","United States of America","41.726937","-72.6178831","","Cat cafe","OPERATIONAL","4.7","70","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_H3BfvXVYRiT7zctQIUow7U4J-S0cqz_RUc6Erlb-n2IVS5leI-HcJ-pEJcKChOnEAQEH81YBcXxsuE5Kwf-1HKWuYt0cF21SV9WQtEfuRPdJgJCw67ztmrpf3LQFOta88jA=w800-h500-k-no","https://lh3.googleusercontent.com/-GW-gOBuq7I4/AAAAAAAAAAI/AAAAAAAAAAA/4TC8917GmtE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_H3BfvXVYRiT7zctQIUow7U4J-S0cqz_RUc6Erlb-n2IVS5leI-HcJ-pEJcKChOnEAQEH81YBcXxsuE5Kwf-1HKWuYt0cF21SV9WQtEfuRPdJgJCw67ztmrpf3LQFOta88jA=w1600-h1000-k-no","ChIJRVh4QABT5okRZixXZz2__gc","0x89e6530040785845:0x7febf3d67572c66","true","2025-07-02T18:39:00.275Z"
"ChIJRfY79IFZwokRSxU609-AfqA","Koneko","koneko","http://konekonyc.com/","+1 646-370-5699","","26 Clinton St, New York, NY 10002","New York","New York","10002","United States of America","40.7204578","-73.9841387","Bright, upbeat cat cafe offering espresso, Japanese snacks, pastries & sake, plus adoptable felines.","Cat cafe","OPERATIONAL","4.2","949","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nobPuvACmL2iG30J3RE3ExilTxlabdLOOa23lvIFx6f5YK4CVrI2GLDA96vhRusGcJh9_7-Gr-4BHN6kdWhkoC6eP06pB3_qvm5RTm6dutnFVsyK51muc1D2QQK7YAjPYibu7eL=w800-h500-k-no","https://lh5.googleusercontent.com/-Zs6HpqYhe1M/AAAAAAAAAAI/AAAAAAAAAAA/kvgG7Ur9wng/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nobPuvACmL2iG30J3RE3ExilTxlabdLOOa23lvIFx6f5YK4CVrI2GLDA96vhRusGcJh9_7-Gr-4BHN6kdWhkoC6eP06pB3_qvm5RTm6dutnFVsyK51muc1D2QQK7YAjPYibu7eL=w1600-h1000-k-no","ChIJRfY79IFZwokRSxU609-AfqA","0x89c25981f43bf645:0xa07e80dfd33a154b","true","2025-07-02T18:39:00.276Z"
"ChIJQ9OxvYNewokR5Q4Deyck9-g","Cute Cat Cafe","cute-cat-cafe","","+1 646-844-4496","","6669 Fresh Pond Rd, Ridgewood, NY 11385","Ridgewood","New York","11385","United States of America","40.7068363","-73.8969478","Small, warm cat-centric cafe for breakfast & lunch fare plus coffee & latte drinks & desserts.","Coffee shop","OPERATIONAL","4.3","585","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreHOwN34zXDlhqnAdqGGDkAOzXjlz4DKIlAKfivUW6yp8uo8TTRMtT89zJ1n1mo94OP0xKyTuK7CD2o2x72_yG_fKUSvxSxJtHh5lG_NPrxQZ7yDVL6zGIDXETnodWp9fEEo3P=w800-h500-k-no","https://lh5.googleusercontent.com/-s-COCBjadAg/AAAAAAAAAAI/AAAAAAAAAAA/eFcmFt-LkgE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreHOwN34zXDlhqnAdqGGDkAOzXjlz4DKIlAKfivUW6yp8uo8TTRMtT89zJ1n1mo94OP0xKyTuK7CD2o2x72_yG_fKUSvxSxJtHh5lG_NPrxQZ7yDVL6zGIDXETnodWp9fEEo3P=w1600-h1000-k-no","ChIJQ9OxvYNewokR5Q4Deyck9-g","0x89c25e83bdb1d343:0xe8f724277b030ee5","true","2025-07-02T18:39:00.276Z"
"ChIJY6KpsqaLwokRSnw7hoNdWzU","Espurresso Cat Cafe 有「意式」猫咖","espurresso-cat-cafe","https://www.espurresso.com/","+1 631-561-2070","","20803 35th Ave, Bayside, NY 11361","Bayside","New York","11361","United States of America","40.7676015","-73.779978","","Cat cafe","OPERATIONAL","4.8","156","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npT9T38eMS3Y-j5cRa8K_mI0FgbmG5qJG2ZktiiQoFWIQ6Z68imDNLTjpzwEw4NnrK-6W1pD-iH6uSPBuuiZPUHIAHuN8vknjyeW80E14AfY03EAFzKF9tYNvqwTFI7v4yw_czY=w800-h500-k-no","https://lh5.googleusercontent.com/-F0no4BeQ7w4/AAAAAAAAAAI/AAAAAAAAAAA/1eUPdt8QuLU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npT9T38eMS3Y-j5cRa8K_mI0FgbmG5qJG2ZktiiQoFWIQ6Z68imDNLTjpzwEw4NnrK-6W1pD-iH6uSPBuuiZPUHIAHuN8vknjyeW80E14AfY03EAFzKF9tYNvqwTFI7v4yw_czY=w1600-h1000-k-no","ChIJY6KpsqaLwokRSnw7hoNdWzU","0x89c28ba6b2a9a263:0x355b5d83863b7c4a","true","2025-07-02T18:39:00.276Z"
"ChIJkU8Hwwsx3YkRAcUcB-1Pd8c","Beans Cat Cafe","beans-cat-cafe","https://beanscatcafe.com/","+1 845-440-8243","","325 Main St, Beacon, NY 12508","Beacon","New York","12508","United States of America","41.5049279","-73.9701225","","Cat cafe","OPERATIONAL","4.6","260","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4VSRzIf45fZ2fO94ZOEiYMu4Paux-E2eTlstRV0Bg4tsnRsAAm0-qb3sH-I7rFFrwSKtI46tyMOC2dE01DSjvxBEAX8FIX6_-7-4bTOUzIcpuRJvOqRAHBmlEzShFcZCX5GuA=w800-h500-k-no","https://lh4.googleusercontent.com/-PLHAHbBE1rk/AAAAAAAAAAI/AAAAAAAAAAA/SYbPriGBrPc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4VSRzIf45fZ2fO94ZOEiYMu4Paux-E2eTlstRV0Bg4tsnRsAAm0-qb3sH-I7rFFrwSKtI46tyMOC2dE01DSjvxBEAX8FIX6_-7-4bTOUzIcpuRJvOqRAHBmlEzShFcZCX5GuA=w1600-h1000-k-no","ChIJkU8Hwwsx3YkRAcUcB-1Pd8c","0x89dd310bc3074f91:0xc7774fed071cc501","true","2025-07-02T18:39:00.276Z"
"ChIJMX5YFCj2wokRdsRDPpJMflY","Charlotte Cafe","charlotte-cafe","http://www.charlottecafe.com/","+1 347-235-2807","","2541 Broadway, New York, NY 10025","New York","New York","10025","United States of America","40.7942293","-73.972504","Ultramodern European-style cafe featuring premium Italian coffee & espresso drinks & pastries.","Coffee shop","OPERATIONAL","4.8","1300","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-QbPlIG3LbdwV6sBSPP0O6PynkSVF7Qy_yxwWuboARKApIZRS6G_hgpaDySrc5jOUNTK2WkxvTUCIo5v4h67oWaScp0TK2iHqYnBN1P9gQLfT3bpgK4yC8XvIp2SgshrgWqZb=w800-h500-k-no","https://lh3.googleusercontent.com/-XNG1edUyfaM/AAAAAAAAAAI/AAAAAAAAAAA/xTs3L2dWgUs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-QbPlIG3LbdwV6sBSPP0O6PynkSVF7Qy_yxwWuboARKApIZRS6G_hgpaDySrc5jOUNTK2WkxvTUCIo5v4h67oWaScp0TK2iHqYnBN1P9gQLfT3bpgK4yC8XvIp2SgshrgWqZb=w1600-h1000-k-no","ChIJMX5YFCj2wokRdsRDPpJMflY","0x89c2f62814587e31:0x567e4c923e43c476","true","2025-07-02T18:39:00.276Z"
"ChIJiWLLbZBZwokRv8-Nipvgr78","maman","maman","https://mamannyc.com/locations/king","+1 786-918-7583","","375 Hudson St, New York, NY 10014","New York","New York","10014","United States of America","40.7283198","-74.0074166","Relaxed eatery serving French-influenced light fare in a rustic-chic space with a patio.","Coffee shop","OPERATIONAL","4.3","530","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noH58hCwZf9BYBvhUyvKPEEO9qC7VUjBlf-C6pkHtvmZk8UkNyV_-c_LBxjjI14pD8SNtAl-fBmtv0oJ0pIgHqXTy4hC9lDxDLbbB7ykz1Y13AP2K5RKQTYemXgIe1j1PLaRbJ0Vg=w800-h500-k-no","https://lh4.googleusercontent.com/-pg6jsI9-vY0/AAAAAAAAAAI/AAAAAAAAAAA/A69mC13nULw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noH58hCwZf9BYBvhUyvKPEEO9qC7VUjBlf-C6pkHtvmZk8UkNyV_-c_LBxjjI14pD8SNtAl-fBmtv0oJ0pIgHqXTy4hC9lDxDLbbB7ykz1Y13AP2K5RKQTYemXgIe1j1PLaRbJ0Vg=w1600-h1000-k-no","ChIJiWLLbZBZwokRv8-Nipvgr78","0x89c259906dcb6289:0xbfafe09b8a8dcfbf","true","2025-07-02T18:39:00.277Z"
"ChIJM3fGgMlZwokRWUlkMT5BMMU","maman","maman","https://mamannyc.com/locations/lincoln-square","+1 646-490-4520","","152 Columbus Ave, New York, NY 10023","New York","New York","10023","United States of America","40.774032","-73.9814873","","Coffee shop","OPERATIONAL","4.2","536","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowuRz7e3y9gymHYWCkoYYHavLfCrHh3mWM2J5cp7LBL--rMbduLHmHNC2JfNIuUBG0pcUKE_AtLnYJQsiEl80Kb7QVmRPhDFt17-ADIjsYdsdMdrlG8DNn-9DEdeBWuw-1WFsM=w800-h500-k-no","https://lh4.googleusercontent.com/-hLw9z4j0QDc/AAAAAAAAAAI/AAAAAAAAAAA/GuEl3n7vBg0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowuRz7e3y9gymHYWCkoYYHavLfCrHh3mWM2J5cp7LBL--rMbduLHmHNC2JfNIuUBG0pcUKE_AtLnYJQsiEl80Kb7QVmRPhDFt17-ADIjsYdsdMdrlG8DNn-9DEdeBWuw-1WFsM=w1600-h1000-k-no","ChIJM3fGgMlZwokRWUlkMT5BMMU","0x89c259c980c67733:0xc530413e31644959","true","2025-07-02T18:39:00.277Z"
